id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
25722,The Unholy Wife,4.5,14,Released,1957-06-24,,94,,en,1.89,Thriller,Unknown,Unknown,English,1957,June,,,Thriller,1,Unknown,1,English,1,Unknown,1,Q2,1950,True,,12.186225904959946,Medium,False
693356,"One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream!",6.536,14,Released,2003-04-06,,46,,ja,8.419,"Animation, Action, Adventure, TV Movie","Toei Animation, Bandai Channel, Fuji Television Network",Japan,Japanese,2003,April,,,Animation,4,Japan,1,Japanese,1,Toei Animation,3,Q2,2000,False,,17.699816114404044,Short,False
336016,Ruben Guthrie,4.643,14,Released,2015-07-16,,94,,en,2.143,"Drama, Comedy, Romance",Quattro Risk Services,Australia,English,2015,July,,,Drama,3,Australia,1,English,1,Quattro Risk Services,1,Q3,2010,True,,12.573477083717561,Medium,False
273265,Cairo 30,7.5,14,Released,1966-01-02,,132,,ar,1.184,"Romance, Drama",Cairo Cinema Company,Egypt,Arabic,1966,January,,,Romance,2,Egypt,1,Arabic,1,Cairo Cinema Company,1,Q1,1960,False,,20.310376508266575,Long,False
906223,Maamannan,6.8,14,Released,2023-06-29,,156,,ta,3.842,"Drama, Thriller",Red Giant Movies,India,Tamil,2023,June,,,Drama,2,India,1,Tamil,1,Red Giant Movies,1,Q2,2020,True,,18.41474136749503,Long,False
37415,The Killer Inside Me,4.5,14,Released,1976-10-01,,99,,en,3.131,"Crime, Drama, Thriller",Unknown,United States of America,English,1976,October,,,Crime,3,United States of America,1,English,1,Unknown,1,Q4,1970,False,,12.186225904959946,Medium,False
381737,Manson's Lost Girls,5.643,14,Released,2016-02-06,,87,,en,4.047,"Crime, Drama, Thriller","Asylum Entertainment, Shopgirl Productions",United States of America,English,2016,February,,,Crime,3,United States of America,1,English,1,Asylum Entertainment,2,Q1,2010,False,,15.28152728481977,Short,False
276906,Apartment Troubles,5.4,14,Released,2014-06-15,,95,,en,1.664,"Drama, Comedy",Starstream Entertainment,United States of America,English,2014,June,,,Drama,2,United States of America,1,English,1,Starstream Entertainment,1,Q2,2010,True,,14.623471085951936,Medium,False
114516,Genocide,7.3,14,Released,1982-03-14,,90,3000000.0,en,1.524,"Documentary, History, Drama",Moriah Films,United States of America,English,1982,March,,,Documentary,3,United States of America,1,English,1,Moriah Films,1,Q1,1980,False,,19.768766468046135,Short,False
1049702,Making 1899,6.6,14,Released,2022-11-17,,52,,en,1.852,Documentary,Unknown,"Germany, United Kingdom",Unknown,2022,November,,,Documentary,1,Germany,2,Unknown,1,Unknown,1,Q4,2020,False,,17.873131327274585,Short,False
136772,A Ticket to Tomahawk,5.429,14,Released,1950-05-19,,87,,en,3.479,"Comedy, Music, Western",20th Century Fox,United States of America,"English, Mandarin",1950,May,,,Comedy,3,United States of America,1,English,2,20th Century Fox,1,Q2,1950,True,,14.7020045417839,Short,False
95220,The Small World of Sammy Lee,6.357,14,Released,1963-04-20,,107,,en,2.094,Drama,Elgin Films,United Kingdom,English,1963,April,,,Drama,1,United Kingdom,1,English,1,Elgin Films,1,Q2,1960,False,,17.21507512840675,Medium,False
553036,Bad Poems,6.9,14,Released,2018-12-27,,97,,hu,2.093,"Comedy, Drama","Les Films du Balibari, Proton Cinema",Hungary,"French, Hungarian",2018,December,,,Comedy,2,Hungary,1,French,2,Les Films du Balibari,2,Q4,2010,False,,18.68554638760525,Medium,False
99896,The Custodian,6.0,14,Released,2006-02-14,,102,,es,1.229,Drama,"Zarlek Producciones, Rizoma Films","Argentina, France, Germany, Uruguay","French, Spanish",2006,February,,,Drama,1,Argentina,4,French,2,Zarlek Producciones,2,Q1,2000,False,,16.24830120661326,Medium,False
621300,Pretty Little Stalker,4.5,14,Released,2018-12-11,,83,,en,6.783,"TV Movie, Mystery, Thriller","Stargazer Films, Reel One Entertainment",United States of America,English,2018,December,,,TV Movie,3,United States of America,1,English,1,Stargazer Films,2,Q4,2010,False,,12.186225904959946,Short,False
14708,Unnatural Causes,4.571,14,Released,2008-04-23,,93,3000000.0,en,1.799,Thriller,Drimtim Entertainment,United States of America,English,2008,April,,,Thriller,1,United States of America,1,English,1,Drimtim Entertainment,1,Q2,2000,False,,12.378497469238201,Medium,False
259767,The Man of the Crowd,5.6,14,Released,2013-09-29,,95,,pt,1.465,Drama,"Cinco Em Ponto, Rec Produtores Cinematográfica",Brazil,Portuguese,2013,September,,,Drama,1,Brazil,1,Portuguese,1,Cinco Em Ponto,2,Q3,2010,False,,15.165081126172375,Medium,False
52825,Pursuit,5.5,14,Released,1972-12-12,,73,,en,2.739,"Action, Thriller, TV Movie",20th Century Fox Television,United States of America,English,1972,December,,,Action,3,United States of America,1,English,1,20th Century Fox Television,1,Q4,1970,False,,14.894276106062156,Short,False
46139,Journey to the Center of Time,3.464,14,Released,1967-05-31,,82,,en,2.393,"Science Fiction, Adventure, Fantasy",Unknown,Unknown,English,1967,May,,,Science Fiction,3,Unknown,1,English,1,Unknown,1,Q2,1960,True,,9.380685896618056,Short,False
507201,The Unwilling,4.2,14,Released,2017-03-01,,81,,en,1.77,"Horror, Thriller","Rough Diamond Productions, Northern Productions, Corrales Digital, Bertone Visuals Productions",United States of America,English,2017,March,,,Horror,2,United States of America,1,English,1,Rough Diamond Productions,4,Q1,2010,False,,11.373810844629283,Short,False
52820,Britney Spears: Live from Miami,7.3,14,Released,2004-03-28,,92,,en,2.464,"Music, Documentary",Showtime Networks,United States of America,English,2004,March,,,Music,2,United States of America,1,English,1,Showtime Networks,1,Q1,2000,False,,19.768766468046135,Medium,False
168498,The Burning Train,6.4,14,Released,1980-03-20,,142,,hi,1.143,"Action, Thriller",United Producers,India,Hindi,1980,March,,,Action,2,India,1,Hindi,1,United Producers,1,Q1,1980,False,,17.331521287054144,Long,False
210068,Mujhe Kucch Kehna Hai,4.9,14,Released,2001-05-25,,137,,hi,2.059,Romance,Pooja Entertainment,India,Hindi,2001,May,,,Romance,1,India,1,Hindi,1,Pooja Entertainment,1,Q2,2000,True,,13.26944598540083,Long,False
927286,Life Is But a Dream,5.9,14,Released,2022-02-17,,22,,ko,3.487,"Fantasy, Comedy, Action","Moho Film, Apple",South Korea,Korean,2022,February,,,Fantasy,3,South Korea,1,Korean,1,Moho Film,2,Q1,2020,False,,15.977496186503041,Short,False
164601,Visions in Meditation #4: D.H. Lawrence,5.071,14,Released,1990-01-01,,17,,en,0.87,Unknown,Unknown,United States of America,Unknown,1990,January,,,,1,United States of America,1,Unknown,1,Unknown,1,Q1,1990,False,,13.732522569789307,Short,False
99914,The Christmas Gift,5.714,14,Released,1986-12-21,,120,,en,3.293,"Drama, Family, TV Movie","Sunn Classic Pictures, Rosemont Productions International, CBS",Unknown,Unknown,1986,December,,,Drama,3,Unknown,1,Unknown,1,Sunn Classic Pictures,3,Q4,1980,False,,15.47379884909803,Medium,False
53128,With Heart & Soul,6.607,14,Released,2009-10-22,,124,,el,2.324,"Drama, War","Greek Film Centre, Alcor Films, Graal, Black Orange",Greece,Greek,2009,October,,,Drama,2,Greece,1,Greek,1,Greek Film Centre,4,Q4,2000,False,,17.8920876786823,Long,False
553045,A Bread Factory: Part One,6.8,14,Released,2018-10-26,,122,,en,2.896,"Drama, Comedy","In the Family, Vanishing Angle",United States of America,English,2018,October,,,Drama,2,United States of America,1,English,1,In the Family,2,Q4,2010,False,,18.41474136749503,Long,False
987337,The Wonderful Summer of Mickey Mouse,6.643,14,Released,2022-07-08,,24,,en,8.734,"Animation, Comedy",Disney Television Animation,United States of America,English,2022,July,,,Animation,2,United States of America,1,English,1,Disney Television Animation,1,Q3,2020,True,,17.98957748592198,Short,False
79159,Tilt,6.3,14,Released,2011-01-28,,94,,bg,1.743,"Drama, Romance","Bulgarian National Television, Ostlicht Filmproduktion, Chouchkov Brothers","Bulgaria, Germany",Bulgarian,2011,January,,,Drama,2,Bulgaria,2,Bulgarian,1,Bulgarian National Television,3,Q1,2010,False,,17.060716266943924,Medium,False
40854,Pornography: A Thriller,4.9,14,Released,2009-06-21,,115,,en,3.355,"Thriller, Mystery",Triple Fire Productions,United States of America,English,2009,June,,,Thriller,2,United States of America,1,English,1,Triple Fire Productions,1,Q2,2000,True,,13.26944598540083,Medium,False
36105,Set Me Free,6.1,14,Released,1999-02-12,,95,,fr,2.216,"Drama, Romance","Catpics Coproductions, Haut et Court, Cité-Amérique","Canada, Switzerland, France",French,1999,February,,,Drama,2,Canada,3,French,1,Catpics Coproductions,3,Q1,1990,False,,16.51910622672348,Medium,False
164591,Duplicity III,5.214,14,Released,1980-01-01,,22,,xx,0.792,Unknown,Unknown,United States of America,No Language,1980,January,,,,1,United States of America,1,No Language,1,Unknown,1,Q1,1980,False,,14.119773748546924,Short,False
190728,A Moonlight Serenade,5.2,14,Released,1904-04-22,,3,,fr,1.047,"Fantasy, Romance, Comedy","Star-Film, Georges Méliès",France,No Language,1904,April,,,Fantasy,3,France,1,No Language,1,Star-Film,2,Q2,1900,False,,14.081861045731493,Short,False
83573,Happy End,5.4,14,Released,2011-09-23,,97,,sv,1.636,Drama,Unknown,Sweden,Swedish,2011,September,,,Drama,1,Sweden,1,Swedish,1,Unknown,1,Q3,2010,False,,14.623471085951936,Medium,False
27481,Dance of the Damned,6.214,14,Released,1989-04-19,,82,,en,3.201,Horror,Unknown,United States of America,English,1989,April,,,Horror,1,United States of America,1,English,1,Unknown,1,Q2,1980,False,,16.827823949649133,Short,False
53202,The T.A.M.I. Show,8.2,14,Released,1964-12-29,,123,,en,2.514,"Documentary, Music","Screen Entertainment Co., Screencraft International, Theatrofilm, American International Pictures",United States of America,English,1964,December,,,Documentary,2,United States of America,1,English,1,Screen Entertainment Co.,4,Q4,1960,False,,22.20601164903812,Long,False
746459,Meet Me at Christmas,6.6,14,Released,2020-11-14,,84,,en,3.085,"Romance, TV Movie",Hallmark Media,United States of America,English,2020,November,,,Romance,2,United States of America,1,English,1,Hallmark Media,1,Q4,2020,False,,17.873131327274585,Short,False
66667,Gang of Roses,5.9,14,Released,2003-10-10,,94,,en,3.04,"Western, Action, Drama",Unknown,United States of America,English,2003,October,,,Western,3,United States of America,1,English,1,Unknown,1,Q4,2000,False,,15.977496186503041,Medium,False
79180,Libel,7.4,14,Released,1959-10-23,,100,,en,1.886,"Drama, Mystery","De Grunwald Productions, Metro-Goldwyn-Mayer British Studios",United Kingdom,English,1959,October,,,Drama,2,United Kingdom,1,English,1,De Grunwald Productions,2,Q4,1950,False,,20.039571488156355,Medium,False
248549,O Vendedor de Passados,5.679,14,Released,2014-05-09,216706.0,100,,pt,1.4,Drama,Conspiração Filmes,Brazil,"Spanish, English, Portuguese",2014,May,,,Drama,1,Brazil,1,Spanish,3,Conspiração Filmes,1,Q2,2010,True,,15.379017092059451,Medium,False
200348,Viva l'Italia!,6.607,14,Released,1961-02-02,,138,,it,2.643,"Drama, History","Galatea Film, Francinex","Italy, France",Italian,1961,February,,,Drama,2,Italy,2,Italian,1,Galatea Film,2,Q1,1960,False,,17.8920876786823,Long,False
464201,Mi padrino,6.786,14,Released,1969-06-11,,87,,es,2.885,Unknown,Unknown,Unknown,Unknown,1969,June,,,,1,Unknown,1,Unknown,1,Unknown,1,Q2,1960,True,,18.376828664679596,Short,False
154815,Without Title,5.3,14,Released,1964-12-31,,3,,sh,0.761,"Animation, Comedy",Zagreb Film,Yugoslavia,No Language,1964,December,,,Animation,2,Yugoslavia,1,No Language,1,Zagreb Film,1,Q4,1960,False,,14.352666065841714,Short,False
78827,Deewangee,6.4,14,Released,2002-10-25,,156,,hi,3.004,"Crime, Drama, Mystery, Thriller",Neha Arts,India,Hindi,2002,October,,,Crime,4,India,1,Hindi,1,Neha Arts,1,Q4,2000,False,,17.331521287054144,Long,False
235943,Oily Hare,6.6,14,Released,1952-07-25,,7,,en,1.181,"Animation, Comedy",Warner Bros. Cartoons,United States of America,English,1952,July,,,Animation,2,United States of America,1,English,1,Warner Bros. Cartoons,1,Q3,1950,True,,17.873131327274585,Short,False
30658,Rush - Rush in Rio,8.2,14,Released,2003-10-21,,171,,en,1.572,Music,Anthem Entertainment,Unknown,English,2003,October,,,Music,1,Unknown,1,English,1,Anthem Entertainment,1,Q4,2000,False,,22.20601164903812,Long,False
78819,Bhumika,6.2,14,Released,1977-11-11,,136,,hi,2.952,"Drama, Music",Blaze Film Enterprises,India,"English, Hindi",1977,November,,,Drama,2,India,1,English,2,Blaze Film Enterprises,1,Q4,1970,False,,16.789911246833704,Long,False
147502,One Night Stand: Flight of the Conchords,7.571,14,Released,2005-08-19,,29,,en,1.638,"Comedy, Music",HBO,United States of America,English,2005,August,,,Comedy,2,United States of America,1,English,1,HBO,1,Q3,2000,True,,20.502648072544833,Short,False
25705,Mask of the Ninja,4.75,14,Released,2008-04-26,,89,,en,3.561,"TV Movie, Action, Crime","Rivelin Limited, Grand Army Entertainment, L.L. Productions, Larry Levinson Productions",United States of America,English,2008,April,,,TV Movie,3,United States of America,1,English,1,Rivelin Limited,4,Q2,2000,False,,12.863238455235498,Short,False
99987,The Job,4.321,14,Released,2003-05-16,,83,,en,4.645,"Drama, Action, Crime","The Job LLC, Platform Entertainment",United States of America,English,2003,May,,,Drama,3,United States of America,1,English,1,The Job LLC,2,Q2,2000,True,,11.701484918962649,Short,False
430273,Rama Rama Re,7.5,14,Released,2016-10-21,,114,,kn,0.761,Unknown,Unknown,Unknown,Kannada,2016,October,,,,1,Unknown,1,Kannada,1,Unknown,1,Q4,2010,False,,20.310376508266575,Medium,False
99949,The Little Nightingale,5.2,14,Released,1957-02-11,,98,,es,2.604,"Music, Drama, Family",Argos S.L. P.C.,Spain,Spanish,1957,February,,,Music,3,Spain,1,Spanish,1,Argos S.L. P.C.,1,Q1,1950,False,,14.081861045731493,Medium,False
78855,I primi della lista,6.4,14,Released,2011-11-11,,85,,it,1.936,"Comedy, Drama","Palomar, Urania Pictures, RAI Cinema",Italy,Italian,2011,November,,,Comedy,2,Italy,1,Italian,1,Palomar,3,Q4,2010,False,,17.331521287054144,Short,False
134800,The Screaming Woman,6.679,14,Released,1972-01-29,,74,,en,1.968,"Drama, Horror, Thriller, TV Movie",Universal Television,United States of America,English,1972,January,,,Drama,4,United States of America,1,English,1,Universal Television,1,Q1,1970,False,,18.087067293161663,Short,False
52775,Fanfare,7.2,14,Released,1958-10-04,,86,,nl,1.63,"Comedy, Music","Sapphire Filmproduktiemaatschappij, Filmex","Netherlands, Mexico",Dutch,1958,October,,,Comedy,2,Netherlands,2,Dutch,1,Sapphire Filmproduktiemaatschappij,2,Q4,1950,False,,19.497961447935914,Short,False
534937,The Uncovering,5.2,14,Released,2018-11-16,,110,,es,2.411,"Thriller, Drama","El Desentierro AIE, Aleph, TVE","Argentina, Spain","Albanian, Catalan, Spanish",2018,November,,,Thriller,2,Argentina,2,Albanian,3,El Desentierro AIE,3,Q4,2010,False,,14.081861045731493,Medium,False
829577,The Siege of Robin Hood,4.5,14,Released,2022-06-03,,120,,en,3.804,"Adventure, Action","Alpha Rush Productions, Xcelerate Action",Australia,English,2022,June,,,Adventure,2,Australia,1,English,1,Alpha Rush Productions,2,Q2,2020,True,,12.186225904959946,Medium,False
608898,Mr. Bean's Wedding,7.6,14,Released,2007-03-16,,7,,en,3.05,Comedy,Unknown,Unknown,English,2007,March,,,Comedy,1,Unknown,1,English,1,Unknown,1,Q1,2000,False,,20.581181528376796,Short,False
65403,Vital Signs,4.9,14,Released,1990-04-13,,102,,en,2.847,"Drama, Romance","20th Century Fox, CBS Entertainment Productions",United States of America,English,1990,April,,,Drama,2,United States of America,1,English,1,20th Century Fox,2,Q2,1990,False,,13.26944598540083,Medium,False
198831,The Girl in Mourning,5.0,14,Released,1964-11-16,,85,,es,1.068,Comedy,"Eco Films, Impala",Spain,Spanish,1964,November,,,Comedy,1,Spain,1,Spanish,1,Eco Films,2,Q4,1960,False,,13.54025100551105,Short,False
27470,Skidoo,5.286,14,Released,1968-12-19,,97,,en,2.799,"Comedy, Crime","Paramount, Otto Preminger Films",United States of America,English,1968,December,,,Comedy,2,United States of America,1,English,1,Paramount,2,Q4,1960,False,,14.31475336302628,Medium,False
83842,Curse of the Black Widow,5.0,14,Released,1977-09-16,,100,,en,2.868,"Horror, TV Movie, Mystery","ABC Circle Films, Dan Curtis Productions",United States of America,English,1977,September,,,Horror,3,United States of America,1,English,1,ABC Circle Films,2,Q3,1970,False,,13.54025100551105,Medium,False
27471,"Carmilla, the Lesbian Vampire",3.1,14,Released,2004-04-13,,85,,en,1.71,Horror,Unknown,Unknown,English,2004,April,,,Horror,1,Unknown,1,English,1,Unknown,1,Q2,2000,False,,8.394955623416852,Short,False
69590,Run,6.821,14,Released,2002-05-09,,157,,ta,3.886,"Action, Drama, Romance",Sri Surya Movies,India,Tamil,2002,May,,,Action,3,India,1,Tamil,1,Sri Surya Movies,1,Q2,2000,True,,18.471610421718175,Long,False
21386,Claymation Christmas Celebration,7.4,14,Released,1987-12-21,,24,,en,1.465,"Animation, Comedy","Will Vinton Studios, CBS Studios",United States of America,English,1987,December,,,Animation,2,United States of America,1,English,1,Will Vinton Studios,2,Q4,1980,False,,20.039571488156355,Short,False
462440,Seat 25,5.4,14,Released,2018-10-20,,84,,en,1.154,"Drama, Science Fiction","Lagom Pictures, Red Kite Films",United Kingdom,English,2018,October,,,Drama,2,United Kingdom,1,English,1,Lagom Pictures,2,Q4,2010,False,,14.623471085951936,Short,False
119429,Flesh Will Surrender,7.3,14,Released,1947-09-27,,96,,it,1.93,Drama,"Pao Film, Lux Film",Italy,Italian,1947,September,,,Drama,1,Italy,1,Italian,1,Pao Film,2,Q3,1940,False,,19.768766468046135,Medium,False
116180,Love Letter to Edie,6.4,14,Released,1975-01-01,,14,,en,1.381,Documentary,Unknown,Unknown,English,1975,January,,,Documentary,1,Unknown,1,English,1,Unknown,1,Q1,1970,False,,17.331521287054144,Short,False
413740,The Queen of Crime,7.6,14,Released,2016-08-25,,103,,ko,2.707,"Thriller, Comedy, Crime","KwangHwaMoon Cinema, Contents Panda, The Contents On",South Korea,Korean,2016,August,,,Thriller,3,South Korea,1,Korean,1,KwangHwaMoon Cinema,3,Q3,2010,True,,20.581181528376796,Medium,False
136972,Biohazard: Patient Zero,5.0,14,Released,2011-10-31,,68,,en,1.851,"Science Fiction, Action",Studio 3 Entertainment,United States of America,English,2011,October,,,Science Fiction,2,United States of America,1,English,1,Studio 3 Entertainment,1,Q4,2010,False,,13.54025100551105,Short,False
